133	461	G	=	16
133	461	B	=	19
133	463	R	=	10
133	463	G	=	12
133	463	B	=	15
133	465	R	=	7
133	465	G	=	7
133	465	B	=	7
133	467	R	=	11
133	467	G	=	12
133	467	B	=	14
133	469	R	=	10
133	469	G	=	10
133	469	B	=	8
133	471	R	=	30
133	471	G	=	32
133	471	B	=	30
133	473	R	=	22
133	473	G	=	23
133	473	B	=	24
133	475	R	=	5
133	475	G	=	6
133	475	B	=	7
133	489	B	=	3
133	501	R	=	23
133	501	G	=	24
133	501	B	=	27
133	503	R	=	28
133	503	G	=	29
133	503	B	=	30
133	505	R	=	18
133	505	G	=	20
133	505	B	=	19
133	507	G	=	3
133	509	B	=	4
133	511	B	=	4
133	519	R	=	3
133	519	G	=	5
133	519	B	=	5
133	521	G	=	3
133	521	B	=	3
133	523	R	=	3
133	523	G	=	4
133	523	B	=	5
133	525	R	=	7
133	525	G	=	10
133	525	B	=	11
133	527	R	=	8
133	527	G	=	11
133	527	B	=	12
133	529	R	=	6
133	529	G	=	6
133	529	B	=	5
133	531	R	=	11
133	531	G	=	13
133	531	B	=	14
133	533	R	=	5
133	533	G	=	7
133	533	B	=	9
133	539	R	=	7
133	539	G	=	7
133	539	B	=	7
133	541	R	=	9
133	541	G	=	8
133	541	B	=	9
133	543	R	=	9
133	543	G	=	9
133	543	B	=	10
133	545	R	=	7
133	545	G	=	4
133	545	B	=	3
133	547	R	=	5
133	547	G	=	7
133	547	B	=	9
133	549	R	=	12
133	549	G	=	11
133	549	B	=	13
133	551	R	=	7
133	551	G	=	5
133	551	B	=	4
133	565	G	=	3
133	565	B	=	3
133	607	G	=	4
133	607	B	=	5
133	609	R	=	7
133	609	G	=	11
133	609	B	=	13
133	611	B	=	4
133	613	R	=	7
133	613	G	=	11
133	613	B	=	12
133	615	R	=	6
133	615	G	=	10
133	615	B	=	13
133	723	R	=	4
133	723	G	=	5
133	723	B	=	6
133	725	R	=	5
133	725	G	=	7
133	725	B	=	10
133	727	B	=	6
133	729	R	=	8
133	729	G	=	12
133	729	B	=	12
133	731	R	=	12
133	731	G	=	16
133	731	B	=	22
133	733	R	=	5
133	733	G	=	7
133	733	B	=	13
133	735	R	=	9
133	735	G	=	10
133	735	B	=	8
133	737	R	=	5
133	737	G	=	7
133	737	B	=	9
133	739	R	=	3
133	739	G	=	6
133	739	B	=	9
133	741	R	=	4
133	741	G	=	8
133	741	B	=	11
133	743	R	=	5
133	743	G	=	8
133	743	B	=	10
133	757	R	=	5
133	757	G	=	7
133	757	B	=	4
133	759	R	=	8
133	759	G	=	13
133	759	B	=	12
133	761	R	=	12
133	761	G	=	18
133	761	B	=	21
133	763	B	=	7
133	765	R	=	4
133	765	G	=	6
133	765	B	=	4
133	767	G	=	3
133	767	B	=	5
133	773	R	=	6
133	773	G	=	7
133	773	B	=	6
133	775	R	=	4
133	775	G	=	3
133	777	R	=	19
133	777	G	=	18
133	777	B	=	15
133	779	R	=	28
133	779	G	=	26
133	779	B	=	24
133	781	R	=	28
133	781	G	=	26
133	781	B	=	29
133	783	B	=	3
135	25	R	=	26
135	25	G	=	24
135	25	B	=	26
135	27	R	=	26
135	27	G	=	26
135	27	B	=	22
135	29	R	=	17
135	29	G	=	16
135	29	B	=	13
135	31	R	=	4
135	31	G	=	4
135	31	B	=	3
135	33	R	=	5
135	33	G	=	5
135	33	B	=	5
135	37	B	=	3
135	39	R	=	4
135	39	G	=	5
135	39	B	=	7
135	41	R	=	5
135	41	G	=	6
135	41	B	=	3
135	43	G	=	3
135	43	B	=	9
135	45	R	=	11
135	45	G	=	16
135	45	B	=	19
135	47	R	=	8
135	47	G	=	13
135	47	B	=	10
135	49	G	=	4
135	61	G	=	4
135	61	B	=	4
135	63	R	=	8
135	63	G	=	11
135	63	B	=	13
135	65	R	=	7
135	65	G	=	10
135	65	B	=	13
135	67	R	=	6
135	67	G	=	9
135	67	B	=	11
135	73	R	=	4
135	73	G	=	5
135	73	B	=	6
135	77	R	=	12
135	77	G	=	12
135	77	B	=	15
135	79	R	=	10
135	79	G	=	11
135	79	B	=	11
135	81	R	=	5
135	81	G	=	5
135	81	B	=	4
135	83	R	=	19
135	83	G	=	18
135	83	B	=	16
135	85	R	=	29
135	85	G	=	27
135	85	B	=	26
135	87	R	=	8
135	87	G	=	6
135	87	B	=	4
135	115	R	=	6
135	115	G	=	5
135	115	B	=	5
135	117	R	=	19
135	117	G	=	19
135	117	B	=	19
135	119	R	=	27
135	119	G	=	26
135	119	B	=	26
135	121	R	=	13
135	121	G	=	13
135	121	B	=	13
135	123	R	=	3
135	123	G	=	3
135	125	R	=	4
135	125	G	=	4
135	125	B	=	3
135	127	R	=	6
135	127	G	=	5
135	127	B	=	5
135	157	G	=	3
135	157	B	=	3
135	175	G	=	3
135	175	B	=	3
135	177	R	=	3
135	177	G	=	4
135	177	B	=	6
135	179	R	=	6
135	179	G	=	12
135	179	B	=	16
135	181	R	=	10
135	181	G	=	15
135	181	B	=	14
135	185	R	=	4
135	185	G	=	8
135	185	B	=	9
135	187	R	=	10
135	187	G	=	14
135	187	B	=	17
135	189	R	=	5
135	189	G	=	8
135	189	B	=	10
135	191	R	=	3
135	193	R	=	18
135	193	G	=	17
135	193	B	=	18
135	195	R	=	12
135	195	G	=	11
135	195	B	=	13
135	197	R	=	3
135	197	G	=	4
135	197	B	=	4
135	199	R	=	12
135	199	G	=	13
135	199	B	=	15
135	201	R	=	5
135	201	G	=	7
135	201	B	=	8
135	205	R	=	3
135	205	B	=	4
135	231	B	=	3
135	251	R	=	4
135	253	R	=	3
135	253	G	=	7
135	253	B	=	10
135	255	R	=	12
135	255	G	=	14
135	255	B	=	17
135	257	R	=	6
135	257	G	=	8
135	257	B	=	6
135	259	R	=	6
135	259	G	=	9
135	259	B	=	13
135	261	R	=	10
135	261	G	=	15
135	261	B	=	18
135	263	R	=	5
135	263	G	=	8
135	263	B	=	8
135	265	B	=	3
135	267	B	=	3
135	283	R	=	5
135	283	G	=	4
135	285	R	=	13
135	285	G	=	12
135	285	B	=	12
135	287	R	=	30
135	287	G	=	29
135	287	B	=	31
135	289	R	=	27
135	289	G	=	27
135	289	B	=	29
135	291	R	=	4
135	291	G	=	4
135	291	B	=	6
135	311	R	=	23
135	311	G	=	23
135	311	B	=	23
135	313	R	=	30
135	313	G	=	31
135	313	B	=	32
135	315	R	=	28
135	315	G	=	30
135	315	B	=	30
135	317	R	=	3
135	317	G	=	4
135	317	B	=	5
135	319	G	=	3
135	319	B	=	3
135	321	R	=	7
135	321	G	=	10
135	321	B	=	10
135	323	G	=	3
135	323	B	=	4
135	339	R	=	7
135	339	G	=	8
135	339	B	=	9
135	341	R	=	10
135	341	G	=	11
135	341	B	=	11
135	343	R	=	3
135	343	G	=	3
135	345	R	=	7
135	345	G	=	6
135	345	B	=	4
135	347	R	=	12
135	347	G	=	14
135	347	B	=	16
135	349	R	=	10
135	349	G	=	11
135	349	B	=	13
135	351	R	=	6
135	351	G	=	7
135	351	B	=	7
135	353	R	=	13
135	353	G	=	15
135	353	B	=	17
135	355	R	=	8
135	355	G	=	9
135	355	B	=	11
135	359	B	=	3
135	361	B	=	4
135	365	R	=	13
135	365	G	=	26
135	365	B	=	27
135	367	R	=	16
135	367	G	=	29
135	367	B	=	32
135	369	G	=	9
135	369	B	=	10
135	371	R	=	3
135	375	R	=	3
135	375	G	=	3
135	377	R	=	5
135	377	G	=	4
135	377	B	=	3
135	379	R	=	4
135	379	G	=	4
135	381	R	=	3
135	381	G	=	3
135	387	R	=	6
135	387	G	=	4
135	387	B	=	3
135	389	R	=	8
135	389	G	=	4
135	391	R	=	4
135	391	G	=	3
135	393	R	=	3
135	421	R	=	3
135	423	R	=	17
135	423	G	=	31
135	423	B	=	33
135	425	R	=	16
135	425	G	=	29
135	425	B	=	34
135	427	R	=	4
135	427	G	=	12
135	427	B	=	13
135	429	R	=	9
135	429	G	=	8
135	429	B	=	9
135	431	R	=	21
135	431	G	=	23
135	431	B	=	25
135	433	R	=	13
135	433	G	=	17
135	433	B	=	18
135	435	R	=	11
135	435	G	=	9
135	435	B	=	8
135	437	R	=	16
135	437	G	=	16
135	437	B	=	15
135	439	R	=	3
135	439	G	=	3
135	439	B	=	3
135	445	R	=	3
135	445	G	=	4
135	445	B	=	4
135	447	B	=	3
135	449	R	=	3
135	449	G	=	3
135	449	B	=	4
135	453	B	=	3
135	455	R	=	6
135	455	G	=	8
135	455	B	=	9
135	461	R	=	12
135	461	G	=	14
135	461	B	=	16
135	463	R	=	15
135	463	G	=	18
135	463	B	=	22
135	465	R	=	3
135	467	R	=	6
135	467	G	=	7
135	467	B	=	9
135	469	R	=	20
135	469	G	=	22
135	469	B	=	20
135	471	R	=	29
135	471	G	=	32
135	471	B	=	31
135	473	R	=	31
135	473	G	=	32
135	473	B	=	33
135	475	B	=	3
135	499	R	=	21
135	499	G	=	22
135	499	B	=	24
135	501	R	=	28
135	501	G	=	29
135	501	B	=	31
135	503	R	=	22
135	503	G	=	22
135	503	B	=	24
135	505	G	=	3
135	507	B	=	3
135	511	B	=	3
135	519	R	=	3
135	521	G	=	4
135	521	B	=	5
135	523	R	=	3
135	523	G	=	3
135	523	B	=	4
135	525	G	=	4
135	525	B	=	4
135	527	R	=	7
135	527	G	=	11
135	527	B	=	13
135	529	R	=	7
135	529	G	=	10
135	529	B	=	12
135	531	R	=	5
135	531	G	=	5
135	531	B	=	5
135	533	R	=	10
135	533	G	=	14
135	533	B	=	16
135	535	R	=	4
135	535	G	=	6
135	535	B	=	9
135	541	R	=	5
135	541	G	=	5
135	541	B	=	6
135	543	R	=	10
135	543	G	=	11
135	543	B	=	11
135	545	R	=	9
135	545	G	=	7
135	545	B	=	5
135	547	R	=	5
135	547	G	=	7
135	547	B	=	8
135	549	R	=	12
135	549	G	=	13
135	549	B	=	14
135	551	R	=	3
135	563	R	=	3
135	563	G	=	3
135	563	B	=	3
135	565	R	=	3
135	565	G	=	3
135	565	B	=	3
135	573	B	=	3
135	607	G	=	4
135	607	B	=	5
135	609	R	=	6
135	609	G	=	10
135	609	B	=	12
135	611	R	=	4
135	611	G	=	6
135	611	B	=	8
135	613	R	=	6
135	613	G	=	8
135	613	B	=	8
135	615	R	=	7
135	615	G	=	12
135	615	B	=	14
135	617	B	=	3
135	723	R	=	3
135	723	G	=	4
135	723	B	=	4
135	725	R	=	4
135	725	G	=	7
135	725	B	=	10
135	727	R	=	5
135	727	G	=	5
135	727	B	=	10
135	729	R	=	6
135	729	G	=	8
135	729	B	=	8
135	731	R	=	12
135	731	G	=	17
135	731	B	=	22
135	733	R	=	6
135	733	G	=	10
135	733	B	=	15
135	735	R	=	10
135	735	G	=	10
135	735	B	=	8
135	737	R	=	5
135	737	G	=	9
135	737	B	=	10
135	739	R	=	3
135	739	G	=	6
135	739	B	=	8
135	741	R	=	5
135	741	G	=	8
135	741	B	=	11
135	743	R	=	6
135	743	G	=	9
135	743	B	=	11
135	757	G	=	4
135	759	R	=	7
135	759	G	=	12
135	759	B	=	10
135	761	R	=	11
135	761	G	=	18
135	761	B	=	20
135	763	G	=	3
135	763	B	=	10
135	765	R	=	3
135	765	G	=	4
135	767	G	=	5
135	767	B	=	7
135	769	B	=	4
135	773	R	=	6
135	773	G	=	6
135	773	B	=	5
135	775	R	=	4
135	775	G	=	4
135	775	B	=	4
135	777	R	=	16
135	777	G	=	15
135	777	B	=	13
135	779	R	=	28
135	779	G	=	26
135	779	B	=	23
135	781	R	=	29
135	781	G	=	27
135	781	B	=	28
135	783	R	=	3
135	783	B	=	4
137	23	R	=	4
137	23	B	=	4
137	25	R	=	27
137	25	G	=	25
137	25	B	=	26
137	27	R	=	25
137	27	G	=	25
137	27	B	=	21
137	29	R	=	12
137	29	G	=	13
137	29	B	=	9
137	31	R	=	5
137	31	G	=	5
137	31	B	=	4
137	33	R	=	4
137	33	G	=	4
137	33	B	=	4
137	37	B	=	4
137	39	R	=	3
137	39	G	=	5
137	39	B	=	7
137	41	R	=	4
137	41	G	=	5
137	43	R	=	3
137	43	G	=	4
137	43	B	=	11
137	45	R	=	10
137	45	G	=	16
137	45	B	=	19
137	47	R	=	7
137	47	G	=	12
137	47	B	=	9
137	49	G	=	3
137	61	R	=	3
137	61	G	=	5
137	61	B	=	4
137	63	R	=	7
137	63	G	=	11
137	63	B	=	12
137	65	R	=	7
137	65	G	=	9
137	65	B	=	13
137	67	R	=	6
137	67	G	=	8
137	67	B	=	10
137	71	B	=	4
137	73	R	=	4
137	73	G	=	5
137	73	B	=	6
137	77	R	=	12
137	77	G	=	12
137	77	B	=	16
137	79	R	=	9
137	79	G	=	10
137	79	B	=	9
137	81	R	=	9
137	81	G	=	9
137	81	B	=	7
137	83	R	=	20
137	83	G	=	18
137	83	B	=	17
137	85	R	=	29
137	85	G	=	26
137	85	B	=	26
137	87	R	=	5
137	119	R	=	7
137	119	G	=	6
137	119	B	=	7
137	121	R	=	22
137	121	G	=	21
137	121	B	=	22
137	123	R	=	27
137	123	G	=	26
137	123	B	=	26
137	125	R	=	10
137	125	G	=	10
137	125	B	=	10
137	127	R	=	4
137	127	G	=	3
137	127	B	=	4
137	129	R	=	7
137	129	G	=	6
137	129	B	=	6
137	131	R	=	5
137	131	G	=	4
137	131	B	=	4
137	159	R	=	3
137	159	G	=	3
137	159	B	=	3
137	163	B	=	3
137	175	G	=	3
137	175	B	=	3
137	177	R	=	4
137	177	G	=	5
137	177	B	=	7
137	179	R	=	7
137	179	G	=	14
137	179	B	=	16
137	181	R	=	9
137	181	G	=	15
137	181	B	=	14
137	185	R	=	4
137	185	G	=	9
137	185	B	=	11
137	187	R	=	10
137	187	G	=	13
137	187	B	=	17
137	189	R	=	4
137	189	G	=	6
137	189	B	=	9
137	191	R	=	3
137	191	B	=	3
137	193	R	=	19
137	193	G	=	19
137	193	B	=	19
137	195	R	=	14
137	195	G	=	13
137	195	B	=	16
137	199	R	=	6
137	199	G	=	6
137	199	B	=	8
137	201	R	=	12
137	201	G	=	13
137	201	B	=	14
137	203	R	=	7
137	203	G	=	9
137	203	B	=	9
137	229	R	=	4
137	229	G	=	3
137	235	G	=	3
137	243	R	=	3
137	243	G	=	4
137	243	B	=	4
137	245	B	=	3
137	249	R	=	3
137	251	R	=	6
137	251	G	=	8
137	251	B	=	11
137	253	R	=	12
137	253	G	=	15
137	253	B	=	16
137	255	R	=	5
137	255	G	=	5
137	255	B	=	6
137	257	R	=	8
137	257	G	=	9
137	257	B	=	11
137	259	R	=	11
137	259	G	=	14
137	259	B	=	16
137	261	R	=	3
137	261	G	=	6
137	261	B	=	7
137	265	R	=	3
137	265	G	=	3
137	265	B	=	5
137	285	R	=	5
137	285	G	=	3
137	287	R	=	24
137	287	G	=	22
137	287	B	=	23
137	289	R	=	27
137	289	G	=	28
137	289	B	=	28
137	291	R	=	23
137	291	G	=	23
137	291	B	=	24
137	309	R	=	25
137	309	G	=	25
137	309	B	=	25
137	311	R	=	31
137	311	G	=	32
137	311	B	=	32
137	313	R	=	25
137	313	G	=	27
137	313	B	=	28
137	315	G	=	3
137	315	B	=	3
137	317	R	=	4
137	317	G	=	3
137	317	B	=	5
137	319	R	=	8
137	319	G	=	10
137	319	B	=	11
137	321	B	=	4
137	325	B	=	3
137	345	R	=	4
137	345	G	=	6
137	345	B	=	7
137	347	R	=	3
137	347	G	=	5
137	347	B	=	8
137	349	R	=	4
137	349	G	=	5
137	349	B	=	7
137	353	R	=	4
137	353	G	=	7
137	353	B	=	8
137	355	B	=	3
137	357	R	=	4
137	357	G	=	3
137	363	G	=	6
137	363	B	=	5
137	365	R	=	13
137	365	G	=	27
137	365	B	=	28
137	367	R	=	15
137	367	G	=	28
137	367	B	=	30
137	369	G	=	4
137	369	B	=	5
137	371	G	=	3
137	371	B	=	3
137	373	R	=	3
137	375	R	=	3
137	377	R	=	5
137	377	G	=	4
137	377	B	=	3
137	379	R	=	4
137	379	G	=	3
137	381	R	=	4
137	381	G	=	3
137	387	R	=	4
137	387	G	=	3
137	389	R	=	7
137	389	G	=	4
137	391	R	=	6
137	391	G	=	4
137	391	B	=	3
137	417	B	=	3
137	419	B	=	3
137	421	R	=	4
137	423	R	=	16
137	423	G	=	28
137	423	B	=	30
137	425	R	=	16
137	425	G	=	31
137	425	B	=	35
137	427	R	=	11
137	427	G	=	22
137	427	B	=	23
137	429	R	=	8
137	429	G	=	6
137	429	B	=	6
137	431	R	=	6
137	431	G	=	8
137	431	B	=	10
137	433	R	=	18
137	433	G	=	21
137	433	B	=	22
137	437	R	=	13
137	437	G	=	13
137	437	B	=	12
137	441	B	=	3
137	445	R	=	3
137	445	G	=	3
137	445	B	=	3
137	447	R	=	3
137	447	G	=	3
137	447	B	=	4
137	449	G	=	3
137	449	B	=	3
137	453	G	=	3
137	453	B	=	3
137	455	R	=	7
137	455	G	=	8
137	455	B	=	9
137	457	G	=	4
137	457	B	=	4
137	459	R	=	3
137	459	G	=	5
137	459	B	=	5
137	461	R	=	7
137	461	G	=	8
137	461	B	=	11
137	463	R	=	15
137	463	G	=	18
137	463	B	=	21
137	465	R	=	8
137	465	G	=	11
137	465	B	=	11
137	467	R	=	3
137	467	G	=	3
137	467	B	=	3
137	469	R	=	6
137	469	G	=	7
137	469	B	=	4
137	471	R	=	18
137	471	G	=	21
137	471	B	=	18
137	473	R	=	30
137	473	G	=	31
137	473	B	=	33
137	475	R	=	32
137	475	G	=	32
137	475	B	=	34
137	477	R	=	5
137	477	G	=	4
137	477	B	=	4
137	497	R	=	19
137	497	G	=	19
137	497	B	=	22
137	499	R	=	28
137	499	G	=	28
137	499	B	=	30
137	501	R	=	25
137	501	G	=	25
137	501	B	=	26
137	503	R	=	3
137	503	G	=	4
137	507	B	=	3
137	523	G	=	3
137	523	B	=	5
137	525	R	=	4
137	525	B	=	4
137	527	G	=	3
137	527	B	=	4
137	529	R	=	7
137	529	G	=	9
137	529	B	=	11
137	531	R	=	8
137	531	G	=	9
137	531	B	=	11
137	533	R	=	4
137	533	G	=	5
137	533	B	=	4
137	535	R	=	11
137	535	G	=	13
137	535	B	=	14
137	537	R	=	4
137	537	G	=	5
137	537	B	=	7
137	543	R	=	5
137	543	G	=	4
137	543	B	=	5
137	545	R	=	3
137	547	G	=	3
137	547	B	=	3
137	549	R	=	5
137	549	G	=	5
137	549	B	=	6
137	561	R	=	3
137	561	G	=	3
137	561	B	=	3
137	607	G	=	3
137	607	B	=	3
137	609	R	=	7
137	609	G	=	10
137	609	B	=	12
137	611	R	=	7
137	611	G	=	10
137	611	B	=	13
137	613	R	=	7
137	613	G	=	8
137	613	B	=	8
137	615	R	=	8
137	615	G	=	13
137	615	B	=	14
137	617	G	=	3
137	617	B	=	4
137	723	G	=	4
137	723	B	=	3
137	725	R	=	4
137	725	G	=	8
137	725	B	=	10
137	727	R	=	4
137	727	G	=	7
137	727	B	=	11
137	729	R	=	4
137	729	G	=	6
137	729	B	=	5
137	731	R	=	14
137	731	G	=	19
137	731	B	=	23
137	733	R	=	7
137	733	G	=	11
137	733	B	=	16
137	735	R	=	7
137	735	G	=	6
137	735	B	=	4
137	737	R	=	7
137	737	G	=	9
137	737	B	=	11
137	739	R	=	3
137	739	G	=	6
137	739	B	=	8
137	741	R	=	4
137	741	G	=	8
137	741	B	=	11
137	743	R	=	6
137	743	G	=	10
137	743	B	=	11
137	745	B	=	4
137	757	G	=	3
137	759	R	=	7
137	759	G	=	12
137	759	B	=	9
137	761	R	=	12
137	761	G	=	17
137	761	B	=	20
137	763	R	=	3
137	763	G	=	5
137	763	B	=	13
137	765	G	=	3
137	767	R	=	3
137	767	G	=	5
137	767	B	=	8
137	773	R	=	5
137	773	G	=	5
137	773	B	=	5
137	775	R	=	4
137	775	G	=	4
137	775	B	=	4
137	777	R	=	11
137	777	G	=	10
137	777	B	=	7
137	779	R	=	27
137	779	G	=	26
137	779	B	=	21
137	781	R	=	31
137	781	G	=	30
137	781	B	=	28
137	783	R	=	6
137	783	G	=	5
137	783	B	=	6
139	23	R	=	8
139	23	G	=	6
139	23	B	=	9
139	25	R	=	29
139	25	G	=	27
139	25	B	=	28
139	27	R	=	26
139	27	G	=	24
139	27	B	=	21
139	29	R	=	9
139	29	G	=	9
139	29	B	=	5
139	31	R	=	5
139	31	G	=	5
139	31	B	=	4
139	33	B	=	3
139	37	B	=	4
139	39	R	=	6
139	39	G	=	7
139	39	B	=	9
139	41	G	=	3
139	43	R	=	6
139	43	G	=	7
139	43	B	=	15
139	45	R	=	11
139	45	G	=	16
139	45	B	=	19
139	47	R	=	7
139	47	G	=	11
139	47	B	=	8
139	61	R	=	3
139	61	G	=	6
139	61	B	=	6
139	63	R	=	8
139	63	G	=	11
139	63	B	=	13
139	65	R	=	6
139	65	G	=	8
139	65	B	=	12
139	67	R	=	6
139	67	G	=	7
139	67	B	=	10
139	71	B	=	5
139	73	G	=	4
139	73	B	=	5
139	75	B	=	3
139	77	R	=	12
139	77	G	=	12
139	77	B	=	15
139	79	R	=	8
139	79	G	=	8
139	79	B	=	6
139	81	R	=	12
139	81	G	=	12
139	81	B	=	10
139	83	R	=	23
139	83	G	=	20
139	83	B	=	19
139	85	R	=	28
139	85	G	=	26
139	85	B	=	25
139	87	R	=	3
139	123	R	=	9
139	123	G	=	9
139	123	B	=	9
139	125	R	=	24
139	125	G	=	23
139	125	B	=	23
139	127	R	=	24
139	127	G	=	23
139	127	B	=	23
139	129	R	=	9
139	129	G	=	8
139	129	B	=	8
139	131	R	=	4
139	131	G	=	4
139	131	B	=	4
139	133	R	=	4
139	133	G	=	6
139	133	B	=	4
139	135	G	=	4
139	159	B	=	4
139	175	G	=	4
139	175	B	=	4
139	177	R	=	5
139	177	G	=	8
139	177	B	=	9
139	179	R	=	7
139	179	G	=	13
139	179	B	=	16
139	181	R	=	9
139	181	G	=	14
139	181	B	=	13
139	183	G	=	3
139	183	B	=	3
139	185	R	=	5
139	185	G	=	10
139	185	B	=	11
139	187	R	=	9
139	187	G	=	13
139	187	B	=	16
139	189	R	=	5
139	189	G	=	7
139	189	B	=	9
139	193	R	=	17
139	193	G	=	17
139	193	B	=	17
139	195	R	=	13
139	195	G	=	13
139	195	B	=	15
139	197	R	=	3
139	197	G	=	3
139	197	B	=	3
139	199	R	=	4
139	199	G	=	4
139	199	B	=	7
139	201	R	=	10
139	201	G	=	10
139	201	B	=	13
139	203	R	=	9
139	203	G	=	10
139	203	B	=	11
139	225	R	=	4
139	225	G	=	3
139	225	B	=	4
139	227	R	=	4
139	227	G	=	3
139	227	B	=	4
139	231	R	=	3
139	231	G	=	3
139	231	B	=	5
139	235	G	=	3
139	237	R	=	4
139	237	G	=	4
139	237	B	=	3
139	245	R	=	3
139	245	G	=	3
139	245	B	=	3
139	247	R	=	5
139	247	G	=	3
139	249	R	=	6
139	249	G	=	8
139	249	B	=	10
139	251	R	=	13
139	251	G	=	15
139	251	B	=	16
139	253	R	=	5
139	253	G	=	5
139	253	B	=	4
139	255	R	=	7
139	255	G	=	9
139	255	B	=	11
139	257	R	=	10
139	257	G	=	14
139	257	B	=	15
139	259	R	=	3
139	259	G	=	4
139	259	B	=	4
139	261	B	=	3
139	263	G	=	3
139	263	B	=	4
139	267	G	=	3
139	267	B	=	4
139	285	R	=	3
139	287	R	=	5
139	287	G	=	3
139	287	B	=	4
139	289	R	=	29
139	289	G	=	29
139	289	B	=	30
139	291	R	=	27
139	291	G	=	27
139	291	B	=	29
139	293	R	=	15
139	293	G	=	15
139	293	B	=	14
139	305	R	=	3
139	307	R	=	26
139	307	G	=	25
139	307	B	=	25
139	309	R	=	31
139	309	G	=	33
139	309	B	=	33
139	311	R	=	24
139	311	G	=	27
139	311	B	=	27
139	313	R	=	3
139	313	G	=	4
139	313	B	=	4
139	315	R	=	3
139	315	G	=	3
139	315	B	=	4
139	317	R	=	6
139	317	G	=	8
139	317	B	=	9
139	319	G	=	4
139	319	B	=	5
139	329	G	=	3
139	329	B	=	3
139	345	G	=	3
139	345	B	=	5
139	347	R	=	7
139	347	G	=	9
139	347	B	=	12
139	349	R	=	7
139	349	G	=	9
139	349	B	=	11
139	351	R	=	5
139	351	G	=	5
139	351	B	=	5
139	353	R	=	9
139	353	G	=	10
139	353	B	=	11
139	355	R	=	4
139	355	G	=	6
139	355	B	=	7
139	361	B	=	4
139	363	R	=	9
139	363	G	=	14
139	363	B	=	14
139	365	R	=	13
139	365	G	=	28
139	365	B	=	29
139	367	R	=	14
139	367	G	=	26
139	367	B	=	28
139	369	R	=	4
139	373	R	=	3
139	375	R	=	4
139	375	G	=	4
139	377	R	=	4
139	377	G	=	4
139	379	R	=	4
139	379	G	=	3
139	381	R	=	4
139	381	G	=	3
139	387	R	=	6
139	387	G	=	5
139	387	B	=	3
139	389	R	=	8
139	389	G	=	5
139	389	B	=	4
139	391	R	=	4
139	391	G	=	4
139	391	B	=	3
139	393	R	=	4
139	393	G	=	3
139	393	B	=	3
139	413	R	=	4
139	413	G	=	3
139	415	R	=	3
139	423	R	=	6
139	423	G	=	17
139	423	B	=	20
139	425	R	=	15
139	425	G	=	29
139	425	B	=	34
139	427	R	=	16
139	427	G	=	28
139	427	B	=	30
139	429	R	=	7
139	429	G	=	4
139	429	B	=	5
139	433	R	=	16
139	433	G	=	20
139	433	B	=	21
139	435	R	=	5
139	435	G	=	7
139	435	B	=	9
139	437	R	=	10
139	437	G	=	11
139	437	B	=	10
139	445	R	=	3
139	445	G	=	4
139	445	B	=	4
139	453	B	=	3
139	455	R	=	6
139	455	G	=	8
139	455	B	=	10
139	457	B	=	3
139	459	G	=	4
139	459	B	=	5
139	461	R	=	6
139	461	G	=	8
139	461	B	=	10
139	463	R	=	8
139	463	G	=	11
139	463	B	=	14
139	465	R	=	6
139	465	G	=	9
139	465	B	=	9
139	467	R	=	8
139	467	G	=	8
139	467	B	=	9
139	469	G	=	4
139	471	R	=	4
139	471	G	=	7
139	471	B	=	5
139	473	R	=	18
139	473	G	=	19
139	473	B	=	21
139	475	R	=	28
139	475	G	=	30
139	475	B	=	33
139	477	R	=	32
139	477	G	=	32
139	477	B	=	33
139	479	R	=	4
139	479	G	=	4
139	479	B	=	4
139	495	R	=	16
139	495	G	=	17
139	495	B	=	18
139	497	R	=	30
139	497	G	=	31
139	497	B	=	32
139	499	R	=	30
139	499	G	=	30
139	499	B	=	30
139	501	R	=	5
139	501	G	=	4
139	501	B	=	4
139	503	B	=	3
139	525	B	=	6
139	527	R	=	4
139	527	G	=	4
139	527	B	=	7
139	531	R	=	7
139	531	G	=	8
139	531	B	=	11
139	533	R	=	7
139	533	G	=	9
139	533	B	=	14
139	535	R	=	3
139	535	G	=	4
139	535	B	=	3
139	537	R	=	10
139	537	G	=	13
139	537	B	=	15
139	539	R	=	4
139	539	G	=	7
139	539	B	=	10
139	557	R	=	3
139	609	R	=	6
139	609	G	=	10
139	609	B	=	11
139	611	R	=	7
139	611	G	=	11
139	611	B	=	13
139	613	R	=	7
139	613	G	=	7
139	613	B	=	6
139	615	R	=	8
139	615	G	=	12
139	615	B	=	14
139	617	G	=	3
139	617	B	=	5
139	723	G	=	3
139	725	R	=	4
139	725	G	=	8
139	725	B	=	10
139	727	R	=	5
139	727	G	=	7
139	727	B	=	12
139	729	G	=	4
139	729	B	=	3
139	731	R	=	13
139	731	G	=	18
139	731	B	=	23
139	733	R	=	8
139	733	G	=	13
139	733	B	=	18
139	735	R	=	6
139	735	G	=	4
139	737	R	=	6
139	737	G	=	10
139	737	B	=	9
139	739	R	=	4
139	739	G	=	6
139	739	B	=	8
139	741	R	=	5
139	741	G	=	8
139	741	B	=	11
139	743	R	=	6
139	743	G	=	9
139	743	B	=	12
139	745	G	=	3
139	745	B	=	5
139	759	R	=	6
139	759	G	=	12
139	759	B	=	8
139	761	R	=	11
